State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
WA,Western WoodPewee,,,89,177,182,138,137,191,77,80,119,115,62,80,95,84,185,182,277,253,234,259,335,341,369,319,322,498,500,500,631,538,586,660,616,645,610,713,678,666,657,746,685,820,803,596,870,726,663,735,684,677,755,704,,749,584
WA,Alder Flycatcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Willow Flycatcher,,,171,250,253,217,170,169,182,220,218,245,162,184,163,171,193,218,270,275,304,263,268,291,296,301,273,431,459,371,407,429,390,382,382,444,400,367,448,525,435,453,352,407,356,257,463,394,449,404,388,368,408,356,,365,338
WA,Least Flycatcher,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0,5,0,0,1,0,2,4,1,2,1,2,3,2,0,0,3,2,0,2,2,0,1,1,2,1,,3,2
WA,Hammond's Flycatcher,,,15,37,36,16,40,58,6,37,98,42,44,61,39,52,71,71,82,52,73,92,127,110,108,116,209,232,299,264,312,236,274,308,291,289,244,240,338,290,245,243,284,330,295,295,272,332,291,358,312,290,307,361,,308,247
WA,Gray Flycatcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,4,1,0,1,1,1,0,3,5,0,0,0,5,1,5,13,7,5,6,3,8,7,7,1,6,,4,11
WA,Dusky Flycatcher,,,3,16,12,13,5,14,27,22,11,35,30,26,27,24,23,18,36,38,32,53,56,61,96,73,111,116,102,115,146,98,126,87,86,103,81,98,91,93,100,117,87,164,129,134,134,121,116,161,143,163,157,149,,177,123
WA,unid. Hammond's Flycatcher / Dusky Flycatcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,0,11,1,0,0,7,1,5,8,2,10,26,31,19,9,10,7,7,8,8,10,9,6,6,3,2,,1,2
WA,Pacificslope Flycatcher,,,37,101,119,113,97,94,75,201,176,215,207,196,155,165,186,274,265,274,268,259,254,292,353,408,380,546,690,686,597,442,507,420,410,426,334,352,439,541,395,414,307,465,499,341,402,594,597,608,618,542,593,561,,496,536
WA,Cordilleran Flycatcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,0,2,2,2,11,9,8,9,13,10,13,9,0,0,0,0,1,0,1,0,1,13,4,10,6,1,,1,0
WA,unid. Cordilleran / Pacificslope Flycatcher,,,0,0,1,0,0,0,0,0,0,2,4,9,4,2,10,7,7,5,0,2,1,0,0,2,11,0,0,1,0,0,4,1,7,0,1,1,1,3,3,0,3,0,3,7,1,1,2,1,1,1,5,6,,5,7
WA,unid. Empidonax flycatcher,,,0,0,0,0,0,0,0,0,0,0,9,17,0,2,7,0,0,8,0,0,3,1,1,0,0,0,1,0,8,17,8,7,8,3,2,4,13,14,1,2,6,8,7,1,0,2,0,2,1,0,5,1,,5,0
WA,Black Phoebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1
WA,Say's Phoebe,,,3,6,7,20,3,6,0,5,4,8,2,1,10,7,13,30,22,37,36,29,35,20,16,18,14,34,46,48,75,69,64,89,83,85,90,113,113,106,90,89,95,123,93,68,84,86,51,67,63,65,73,62,,64,48
WA,Hutton's Vireo,,,0,1,0,4,3,9,0,10,11,5,8,9,14,12,5,8,15,20,7,12,4,10,16,7,18,18,15,23,31,31,35,33,26,32,19,28,29,36,28,31,33,22,12,14,21,23,23,17,23,28,23,32,,24,15
WA,Cassin's Vireo,,,32,27,23,14,19,30,29,22,13,42,28,47,26,10,51,28,37,37,20,37,49,33,50,48,71,62,74,126,137,94,104,89,126,133,121,105,121,148,119,151,131,164,105,94,142,114,128,185,144,118,136,187,,130,102
WA,Warbling Vireo,,,59,106,77,78,86,102,47,70,85,91,73,63,62,70,73,53,101,97,131,116,153,156,180,222,194,289,337,370,329,274,422,389,412,493,451,453,568,598,499,554,596,638,758,601,715,790,649,734,679,628,623,766,,712,672
WA,Redeyed Vireo,,,72,132,128,109,93,81,82,43,83,73,54,74,74,82,76,58,47,106,70,84,48,79,75,77,72,110,88,85,85,81,71,49,65,46,35,37,44,37,39,39,23,32,18,23,19,27,37,28,24,29,31,28,,45,56
WA,Loggerhead Shrike,,,3,2,18,4,1,5,11,3,6,4,5,8,1,9,6,4,5,4,1,19,18,30,3,7,26,13,5,7,19,15,13,7,2,6,7,9,13,30,16,6,4,6,9,24,11,10,15,17,10,12,9,4,,11,1
WA,Canada Jay,,,0,0,1,3,0,6,4,4,8,8,7,1,4,5,13,4,5,4,23,2,17,13,16,11,35,21,47,23,34,17,25,23,47,44,26,50,34,22,26,26,32,20,22,23,43,17,38,39,34,34,25,57,,32,18
WA,Steller's Jay,,,21,34,42,43,20,52,39,43,63,57,46,59,53,87,81,96,141,79,120,125,144,116,150,172,222,179,202,231,261,195,255,202,256,240,227,236,260,294,233,216,237,244,232,175,214,253,215,252,250,204,238,268,,233,217
WA,California ScrubJay,,,0,0,0,0,0,0,0,0,0,2,0,0,0,6,8,9,11,10,15,20,28,9,14,20,28,26,31,10,23,29,25,28,41,51,27,59,62,66,42,49,51,57,29,28,21,35,39,39,56,32,51,62,,63,49
WA,Clark's Nutcracker,,,4,6,3,36,21,4,1,1,4,3,2,3,2,6,5,2,3,48,5,7,6,7,5,6,11,10,15,48,7,2,8,15,16,26,7,7,7,2,13,22,22,14,10,3,45,22,3,16,4,4,4,13,,15,11
WA,Blackbilled Magpie,,,25,76,85,189,167,99,80,119,116,107,69,105,39,145,185,177,177,188,176,193,317,351,252,400,293,550,604,563,538,492,453,393,428,555,351,483,627,596,515,515,524,412,428,256,248,205,234,182,142,174,247,255,,272,189
WA,American Crow,,,164,195,250,399,172,159,230,541,564,568,476,342,388,464,467,538,716,454,644,731,798,977,1118,936,844,1063,1312,1084,1204,1179,1218,1166,1039,1200,1165,1238,1133,1000,1035,883,969,855,828,646,747,867,738,774,757,813,936,654,,707,692
WA,Common Raven,,,19,20,17,8,17,12,13,34,23,32,53,46,34,66,148,110,129,108,138,114,141,168,178,182,201,257,305,279,460,350,404,378,319,512,373,447,413,497,422,440,457,588,632,451,480,485,453,501,640,458,491,567,,596,466
WA,Blackcapped Chickadee,,,83,69,111,111,80,98,92,93,77,100,68,122,92,86,106,173,180,128,145,209,163,221,234,234,271,302,330,301,340,299,309,383,295,377,330,303,412,381,329,405,332,393,273,137,312,327,330,258,352,270,424,281,,285,305
WA,Mountain Chickadee,,,24,18,45,13,42,43,19,12,44,18,15,14,8,20,13,32,59,54,25,46,30,16,64,38,117,122,97,118,131,89,83,120,142,133,117,140,158,154,167,150,113,145,167,113,240,109,102,135,101,67,90,48,,88,82
WA,Chestnutbacked Chickadee,,,31,67,112,69,43,86,68,173,130,126,98,106,128,71,52,148,148,128,186,233,136,172,269,171,384,329,372,479,484,336,433,318,420,439,327,320,381,389,361,320,246,310,385,233,339,419,464,469,362,392,435,481,,350,390
WA,unid. Blackcapped Chickadee / Mountain Chickadee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1
WA,unid. western chickadee species,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,37,16,30,19,12,15,20,16,17,10,6,8,10,6,7,4,2,9,5,7,9,0,3,5,6,,7,0
WA,Horned Lark,,,558,225,489,499,687,448,355,526,548,691,214,167,396,976,875,945,922,599,558,776,1023,1454,828,793,735,991,1301,911,1231,789,1207,822,974,1084,1058,1011,1399,1261,2174,918,1478,1920,1854,1976,1501,1255,1572,1527,1071,936,1121,992,,1347,777
WA,Bank Swallow,,,224,174,27,86,38,114,9,25,6,64,61,51,70,225,276,185,114,441,230,183,275,277,189,388,228,1107,543,609,214,233,635,417,242,398,388,431,381,384,487,270,569,412,531,259,201,427,307,204,148,221,431,438,,123,77
WA,Tree Swallow,,,14,73,60,90,66,72,34,95,77,97,56,62,55,97,156,143,195,181,147,173,167,185,219,270,180,190,345,163,324,200,235,287,251,340,190,305,264,371,430,330,286,333,367,260,405,555,320,309,391,377,478,358,,196,132
WA,Violetgreen Swallow,,,142,243,196,404,249,244,242,240,231,248,182,205,297,304,285,335,429,285,455,485,408,613,734,473,586,830,1026,978,1011,1084,992,1127,1034,881,831,932,946,1020,1005,931,804,906,972,586,701,795,789,711,735,662,844,857,,952,783
WA,Northern Roughwinged Swallow,,,29,52,60,45,61,71,30,38,21,42,17,62,44,102,178,227,110,95,63,75,121,130,137,161,171,392,233,158,188,200,140,137,182,334,84,153,168,228,230,216,246,164,176,130,160,297,335,185,157,137,87,134,,69,188
WA,Purple Martin,,,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,3,0,1,2,0,2,8,5,1,2,7,8,9,2,5,14,12,3,20,39,,11,15
WA,Barn Swallow,,,166,238,287,404,367,384,393,522,497,506,346,581,344,549,744,831,897,799,808,876,623,719,863,807,825,1189,1085,1068,1022,1150,946,1009,848,752,525,734,827,989,947,821,921,843,932,614,869,756,752,896,753,657,911,535,,714,578
WA,Cliff Swallow,,,181,400,528,200,213,180,77,178,165,796,794,844,582,953,927,1319,1139,1632,1651,1595,1654,2216,1825,1828,1439,3023,4040,4291,2426,2192,4769,2754,2630,2632,2668,2515,2791,3283,1640,2926,2444,1934,2548,1286,1174,1658,1031,1430,1383,1327,1716,1940,,1741,1091
WA,Bushtit,,,2,1,20,0,5,2,8,13,23,19,6,22,31,5,18,9,50,7,20,69,44,19,57,30,11,19,71,36,30,33,10,16,13,5,12,11,12,42,29,19,9,13,19,12,11,15,9,20,36,27,24,25,,22,15
WA,Rubycrowned Kinglet,,,2,6,0,3,5,4,2,13,4,11,2,2,5,5,11,12,15,19,32,21,20,6,33,8,37,82,33,29,39,36,58,33,9,23,20,68,89,68,86,71,43,22,75,34,86,27,43,42,26,44,34,18,,36,19
WA,Goldencrowned Kinglet,,,20,50,87,90,50,99,61,190,143,150,170,102,118,94,77,203,171,139,153,228,178,248,258,171,416,300,396,442,350,270,492,331,396,402,292,288,365,345,361,332,253,237,327,247,366,415,358,390,357,278,322,314,,244,219
WA,Bohemian Waxwing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Cedar Waxwing,,,106,199,230,155,101,73,101,146,178,155,167,200,193,164,114,234,251,196,216,242,216,302,373,291,190,420,482,408,596,526,482,454,431,487,530,445,623,693,550,503,468,545,608,418,552,527,530,610,609,654,607,515,,656,605
WA,Redbreasted Nuthatch,,,51,49,60,31,75,56,19,18,75,57,54,26,50,131,116,118,159,98,138,195,200,235,270,210,385,389,430,546,463,227,309,214,333,481,471,541,597,448,411,441,460,502,465,319,515,393,390,450,437,438,478,567,,502,557
WA,Whitebreasted Nuthatch,,,11,19,10,13,12,16,7,0,5,6,4,10,3,6,9,23,23,4,8,5,6,5,9,11,5,2,5,15,38,27,29,25,32,30,16,37,37,23,29,37,18,25,37,28,35,23,19,18,11,20,15,24,,20,18
WA,Pygmy Nuthatch,,,2,7,2,7,15,27,10,6,2,8,2,1,0,5,1,1,2,1,7,0,2,1,12,4,2,32,11,31,47,22,24,35,60,30,54,50,38,47,94,117,49,59,69,78,69,34,31,35,30,21,36,56,,22,20
WA,Brown Creeper,,,2,6,0,4,3,2,5,9,1,3,7,7,1,3,6,6,4,14,15,20,17,11,16,16,31,22,20,42,51,33,41,27,28,60,45,62,72,56,48,71,55,46,50,41,63,65,69,62,78,83,113,89,,76,63
WA,Rock Wren,,,2,4,11,14,4,6,0,1,10,17,10,5,6,4,7,9,30,19,34,26,41,26,22,9,31,176,172,118,103,75,85,41,49,54,38,70,55,37,77,46,61,42,29,44,75,52,28,47,45,26,26,41,,46,36
WA,Canyon Wren,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,1,1,2,1,1,5,6,4,4,1,4,8,9,1,5,5,3,6,2,11,1,5,8,6,11,8,3,3,5,,10,12
WA,Bewick's Wren,,,4,14,23,37,22,33,28,24,33,36,35,16,29,27,28,24,38,36,22,20,24,26,29,26,23,41,49,66,97,74,63,58,64,85,63,64,70,76,67,55,57,49,74,37,35,54,44,62,91,78,69,68,,68,70
WA,House Wren,,,8,20,22,19,23,29,16,8,15,8,8,9,14,44,65,100,95,133,138,123,121,145,151,168,174,282,268,277,282,271,275,238,208,260,260,239,298,308,219,252,225,318,301,278,314,308,284,392,364,304,288,311,,216,172
WA,Pacific Wren,,,55,44,119,174,63,79,92,314,232,268,309,131,179,196,244,254,232,212,185,256,288,317,388,293,495,349,588,709,659,543,712,613,633,711,551,544,474,480,466,455,309,358,441,428,582,584,533,489,537,365,519,426,,515,383
WA,Marsh Wren,,,4,2,2,3,0,0,0,11,1,6,2,2,3,7,10,8,10,11,13,10,14,14,20,14,19,16,25,39,35,39,34,44,69,61,74,59,39,75,57,56,63,50,57,57,65,46,66,64,54,48,75,49,,40,36
WA,Gray Catbird,,,5,15,21,30,19,13,2,2,6,6,5,3,8,5,14,10,6,10,14,23,10,7,12,8,16,33,38,45,41,37,51,55,72,60,65,52,86,71,76,100,75,93,123,64,76,101,85,101,77,67,73,82,,70,54
WA,Sage Thrasher,,,6,0,2,0,1,3,0,2,0,3,4,0,1,13,21,12,7,6,9,30,35,24,20,23,23,38,72,49,50,38,66,59,68,72,51,65,71,77,91,50,47,49,41,50,48,49,64,45,57,46,35,46,,36,30
WA,Northern Mockingbird,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,0
WA,European Starling,,,154,324,499,731,1003,725,310,831,763,631,567,689,1262,878,1349,1178,2096,1796,1934,2272,1860,2138,2539,1971,1627,3206,3254,3224,2862,3699,3189,3416,3266,3502,3649,3429,3031,3851,3272,2760,2659,3436,3219,1862,2409,2158,2120,1632,1806,2164,2400,2570,,2656,2594
WA,American Dipper,,,0,1,0,1,0,2,0,2,2,0,0,5,0,0,2,0,3,0,2,2,2,2,1,4,4,4,8,3,5,5,4,5,5,4,3,4,1,0,1,2,0,1,3,9,4,5,6,6,7,6,5,2,,1,5
WA,Western Bluebird,,,8,6,4,1,11,5,12,0,5,13,4,3,2,8,18,15,15,12,33,39,21,23,28,20,23,32,38,21,47,39,56,65,52,62,57,59,62,56,55,58,53,79,29,63,65,64,80,66,99,68,86,79,,68,61
WA,Mountain Bluebird,,,2,5,1,3,9,0,0,1,8,4,1,8,43,26,54,65,102,73,79,80,88,60,50,53,58,42,74,62,51,64,106,71,46,40,47,37,55,36,36,13,48,35,49,54,83,80,96,127,52,83,61,63,,53,45
WA,Townsend's Solitaire,,,5,1,0,1,3,8,0,2,3,0,1,4,4,1,3,4,9,3,11,13,13,17,11,6,11,21,17,23,29,21,27,38,23,19,24,37,31,24,34,38,36,35,39,29,25,27,21,28,27,25,35,19,,16,20
WA,Veery,,,28,101,72,67,56,59,21,22,28,20,25,9,24,14,43,59,67,67,84,63,83,56,94,82,80,121,156,143,157,113,195,145,111,140,103,100,117,113,96,129,67,93,93,89,99,120,77,120,114,82,88,82,,116,111
WA,Swainson's Thrush,,,335,577,603,593,385,350,349,1010,743,652,641,655,615,588,712,723,711,713,873,1033,932,996,1039,898,1243,1546,1739,1636,1671,1582,1555,1412,1268,1616,1219,1465,1586,1704,1412,1546,1238,1477,1433,1125,1328,1598,1513,1731,1772,1490,1793,1700,,1680,1379
WA,Hermit Thrush,,,31,18,27,3,24,29,2,11,36,11,18,25,12,19,53,17,56,50,107,69,85,83,114,158,189,185,256,269,252,159,250,148,129,160,176,184,273,280,285,229,221,247,275,179,292,311,280,319,319,310,320,359,,228,180
WA,American Robin,,,645,886,1007,1363,858,983,672,966,897,1087,973,887,870,1282,1337,1543,1943,1614,1881,2146,2063,2130,2350,2155,2697,3083,3582,3256,3664,3650,3922,3687,3528,3751,3486,3405,3546,3918,3707,3394,3228,3532,3342,2277,3124,2898,2780,2960,2968,2793,3135,2557,,2972,2705
WA,Varied Thrush,,,50,27,27,35,28,54,19,103,111,101,117,75,146,163,147,183,223,180,172,214,194,144,207,335,411,446,594,601,462,258,407,412,336,459,295,306,248,318,274,274,181,230,323,321,320,378,317,405,386,201,469,305,,259,160
WA,House Sparrow,,,234,87,253,1189,830,471,475,679,804,714,317,739,154,1237,1413,1256,1076,1068,1342,1682,1499,1181,1217,976,951,1067,1514,1074,979,1035,1221,1118,866,1305,1308,1412,1370,1728,1442,974,1158,1061,1071,542,702,569,684,816,615,854,938,622,,779,817
WA,American Pipit,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,1,,1,0
WA,Evening Grosbeak,,,120,79,61,14,86,159,14,167,429,462,133,153,123,93,143,80,217,237,199,97,51,84,105,72,132,208,162,436,176,133,138,208,300,305,299,417,196,201,262,320,250,392,480,604,413,404,337,382,246,131,85,87,,151,198
WA,Pine Grosbeak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,2,2,0,,3,1
WA,House Finch,,,27,59,54,54,45,57,37,88,57,99,74,94,60,193,153,220,248,216,235,246,334,341,355,496,477,445,666,700,645,680,831,700,557,858,821,840,719,692,716,732,724,729,570,416,474,450,360,465,369,369,510,483,,464,493
WA,Purple Finch,,,25,64,97,160,85,44,24,91,48,102,64,84,80,109,72,108,118,52,125,164,116,195,175,143,133,145,146,128,142,93,126,120,138,131,111,124,153,160,144,185,186,183,124,84,141,117,148,119,178,150,214,122,,164,184
WA,Cassin's Finch,,,38,27,71,59,73,89,21,22,64,56,38,31,55,25,48,45,56,58,57,74,90,62,80,79,95,182,91,118,112,60,96,88,67,48,50,80,64,62,76,95,69,67,93,63,99,87,87,116,100,91,89,117,,94,123
WA,unid. Purple Finch / Cassin's Finch / House Finch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5
WA,Red Crossbill,,,90,67,10,31,96,13,72,104,193,113,79,125,24,177,76,88,194,64,99,242,138,124,446,233,180,218,305,205,897,200,369,123,530,442,221,326,214,176,217,428,250,316,258,242,560,267,249,501,133,262,102,290,,218,940
WA,Whitewinged Crossbill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,2
WA,Pine Siskin,,,109,66,219,20,209,109,79,175,195,236,119,110,47,280,253,47,544,270,246,179,206,138,340,240,311,372,359,360,427,158,482,343,451,499,390,374,427,262,54,440,635,455,484,255,699,527,142,350,427,368,245,517,,351,193
WA,Lesser Goldfinch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,4,2,2,0,6,,4,7
WA,American Goldfinch,,,107,121,216,217,177,162,193,258,302,261,231,208,198,281,210,303,440,289,341,319,396,442,571,479,415,477,544,422,665,403,478,425,376,457,482,456,560,619,623,708,747,758,707,403,645,574,527,456,499,433,461,396,,431,376
WA,Grasshopper Sparrow,,,1,0,0,4,0,2,0,0,0,7,5,2,1,3,17,14,10,27,39,48,72,63,16,44,66,82,100,104,152,127,106,85,79,69,86,78,94,134,114,67,85,155,89,89,97,65,95,141,65,43,87,71,,36,11
WA,Blackthroated Sparrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0
WA,Lark Sparrow,,,1,1,2,5,0,9,22,9,5,5,6,3,3,3,11,16,6,9,19,8,47,44,13,7,8,34,37,28,45,43,41,41,37,21,21,28,29,59,32,32,39,62,34,51,71,77,50,56,57,37,57,65,,79,36
WA,Chipping Sparrow,,,39,119,136,227,97,151,93,53,71,117,144,84,83,117,204,193,211,170,161,177,230,122,181,202,323,273,452,318,479,372,482,400,351,412,361,409,433,464,489,614,455,599,556,454,683,601,552,606,508,499,364,358,,368,299
WA,Claycolored Sparrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,1,1
WA,Brewer's Sparrow,,,3,6,1,191,10,8,5,12,3,4,0,4,7,17,30,57,77,36,26,32,30,43,63,50,57,89,81,99,93,60,112,114,113,121,113,103,134,92,152,143,93,116,48,100,170,106,140,156,137,108,103,137,,56,67
WA,Fox Sparrow,,,1,3,3,1,4,1,2,0,0,5,2,3,3,3,5,6,4,5,5,5,7,12,4,3,17,13,25,25,24,11,17,11,15,17,8,14,4,4,15,9,4,2,9,5,8,3,7,8,8,5,12,7,,13,5
WA,(Oregon Junco) Darkeyed Junco,,,98,139,170,84,129,185,80,182,258,198,148,214,157,179,275,388,353,319,341,461,449,334,574,467,714,676,841,770,916,665,957,681,671,849,687,790,776,774,723,695,699,611,728,569,734,709,762,811,691,816,773,765,,732,576
WA,Whitecrowned Sparrow,,,94,114,128,205,291,170,120,174,140,149,110,140,153,229,259,250,298,158,274,306,319,343,291,290,258,317,410,298,428,437,414,332,337,390,334,392,448,425,379,387,443,408,395,311,455,534,542,534,536,544,482,488,,463,415
WA,Goldencrowned Sparrow,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
WA,Sagebrush Sparrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,2,6,72,41,12,11,1,7,4,4,11,20,21,17,9,18,11,11,27,23,21,32,28,37,13,29,42,27,28,30,23,34,24,14,,5,9
WA,Vesper Sparrow,,,13,14,22,29,22,35,11,19,36,46,14,7,20,73,83,144,109,94,108,147,171,209,101,113,133,167,151,156,265,209,343,272,354,263,283,250,319,321,292,289,173,206,190,150,346,221,198,187,145,152,176,123,,164,131
WA,Savannah Sparrow,,,31,52,111,123,97,102,141,271,161,188,169,125,129,168,165,134,231,209,216,232,263,256,351,252,258,323,569,383,543,511,614,530,510,479,480,467,622,623,560,470,467,456,491,305,432,343,305,326,290,251,316,367,,294,293
WA,Song Sparrow,,,134,201,262,368,216,268,230,442,374,399,274,330,293,340,316,434,544,398,479,475,560,487,591,522,599,729,880,808,923,790,918,895,892,1152,1015,1029,1138,1078,1025,928,860,782,840,645,878,889,888,881,877,852,884,851,,966,870
WA,Lincoln's Sparrow,,,0,0,0,0,0,5,0,10,7,4,7,4,1,4,7,4,5,6,7,4,9,6,9,7,11,8,13,7,4,7,7,5,3,7,7,4,4,8,7,12,4,7,6,6,15,12,8,16,20,19,14,14,,11,13
WA,Spotted Towhee,,,92,100,145,170,150,126,114,125,138,149,108,138,124,175,241,231,321,206,288,317,355,338,407,433,526,545,685,651,864,676,871,707,629,813,778,633,644,824,749,605,662,595,643,438,641,549,624,778,733,700,746,701,,695,740
WA,Yellowbreasted Chat,,,9,18,21,14,13,17,7,4,5,6,3,2,2,11,14,15,10,12,15,11,17,13,10,9,17,20,15,16,18,19,11,17,13,19,7,9,17,16,21,18,19,24,31,12,21,14,18,27,32,27,62,50,,56,51
WA,Yellowheaded Blackbird,,,4,19,49,29,20,36,101,46,38,46,5,4,18,239,194,371,172,176,109,291,257,128,310,220,164,274,377,345,397,401,367,353,240,465,408,429,303,302,402,313,308,452,355,222,266,254,193,218,135,95,232,117,,91,64
WA,Bobolink,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,6,9,1,12,2,0,3,0,2,0,0,0,1,2,1,11,7,3,1,1,0,10,11,6,10,2,0,0,,0,0
WA,Western Meadowlark,,,109,97,224,574,402,387,290,308,376,365,275,222,536,1175,1167,1362,1568,1265,1315,1442,1837,2056,1091,1272,1364,1661,2211,2195,2596,2181,2228,2090,2005,2092,1951,1750,1893,1807,2575,1854,1720,1937,2010,1621,1744,1387,1336,1556,1184,925,1108,1088,,1140,873
WA,Bullock's Oriole,,,12,33,47,65,45,48,11,29,43,10,9,10,37,15,51,83,77,135,109,123,137,145,102,116,91,225,201,147,189,139,144,218,160,156,155,151,158,136,172,203,195,192,193,155,191,202,166,181,170,132,174,178,,149,124
WA,Redwinged Blackbird,,,28,108,123,290,172,154,138,195,237,269,150,244,130,396,674,519,627,619,854,673,811,953,1030,988,1176,1723,1606,1508,1952,2184,1685,1570,1491,1715,1433,1600,1865,1813,1855,1823,1778,1937,1854,1044,1387,1557,1222,1215,1278,1195,1547,1264,,1300,1042
WA,Brownheaded Cowbird,,,75,202,361,223,199,306,233,268,275,270,184,189,203,230,214,500,428,498,424,407,516,443,366,470,438,712,770,703,785,712,804,740,755,735,771,700,718,762,740,679,676,638,765,439,686,536,525,548,540,475,477,391,,543,506
WA,Brewer's Blackbird,,,203,211,259,609,652,427,365,429,484,777,680,475,435,732,1033,1127,1259,1182,997,1508,931,909,1343,1049,1240,1541,1899,1565,1446,1415,1315,1752,1413,2153,1611,1965,1717,1939,2098,1627,1722,1607,1527,992,967,869,1305,1192,974,1040,1045,759,,873,682
WA,Northern Waterthrush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,4,11,9,9,7,2,12,17,9,11,11,13,7,7,7,10,3,4,3,1,2,4,1,6,3,3,7,3,,2,1
WA,Orangecrowned Warbler,,,34,109,153,112,63,92,86,140,126,154,155,110,78,63,53,58,101,109,111,120,119,169,190,136,170,227,212,267,198,220,218,191,190,203,200,191,271,280,220,208,194,196,247,154,188,225,236,299,228,239,228,222,,168,183
WA,Nashville Warbler,,,2,4,8,13,6,38,2,21,13,15,19,27,16,19,15,18,30,47,47,36,70,66,115,62,102,120,114,172,186,133,187,167,225,271,245,206,177,199,165,258,206,275,263,208,242,221,209,204,217,238,255,195,,205,195
WA,MacGillivray's Warbler,,,54,124,101,104,85,120,47,97,90,101,96,80,58,97,156,116,147,144,154,156,147,135,140,148,196,194,262,211,202,200,240,212,189,265,199,161,189,232,217,182,205,223,261,285,284,336,298,326,280,293,292,270,,255,264
